https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#LabelerDefs_LabelerPolicies	https://atproto.social/ontology/app.bsky.labeler.defs#labelerPolicies
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#LabelerDefs_LabelerView	https://atproto.social/ontology/app.bsky.labeler.defs#labelerView
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#LabelerDefs_LabelerViewDetailed	https://atproto.social/ontology/app.bsky.labeler.defs#labelerViewDetailed
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#LabelerDefs_LabelerViewerState	https://atproto.social/ontology/app.bsky.labeler.defs#labelerViewerState
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_BlockedAuthor	https://atproto.social/ontology/app.bsky.feed.defs#blockedAuthor
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_BlockedPost	https://atproto.social/ontology/app.bsky.feed.defs#blockedPost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_FeedViewPost	https://atproto.social/ontology/app.bsky.feed.defs#feedViewPost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_GeneratorView	https://atproto.social/ontology/app.bsky.feed.defs#generatorView
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_GeneratorViewerState	https://atproto.social/ontology/app.bsky.feed.defs#generatorViewerState
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_Interaction	https://atproto.social/ontology/app.bsky.feed.defs#interaction
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_NotFoundPost	https://atproto.social/ontology/app.bsky.feed.defs#notFoundPost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_PostView	https://atproto.social/ontology/app.bsky.feed.defs#postView
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_ReasonPin	https://atproto.social/ontology/app.bsky.feed.defs#reasonPin
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_ReasonRepost	https://atproto.social/ontology/app.bsky.feed.defs#reasonRepost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_ReplyRef	https://atproto.social/ontology/app.bsky.feed.defs#replyRef
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_SkeletonFeedPost	https://atproto.social/ontology/app.bsky.feed.defs#skeletonFeedPost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_SkeletonReasonPin	https://atproto.social/ontology/app.bsky.feed.defs#skeletonReasonPin
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_SkeletonReasonRepost	https://atproto.social/ontology/app.bsky.feed.defs#skeletonReasonRepost
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_ThreadContext	https://atproto.social/ontology/app.bsky.feed.defs#threadContext
https://pkg.go.dev/github.com/bluesky-social/indigo/api/bsky#FeedDefs_ThreadViewPost	https://atproto.social/ontology/app.bsky.feed.defs#threadViewPost
